관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-10-01 01:00:00	28.4	동남동	119	21.93	28.25	0.15	4.3	0.21	5.0	1.4	서남서	254	19.7	1018.4	-	38	
2019-10-01 01:05:00	28.5	동남동	120	21.91	28.21	0.15	4.0	0.27	4.0	1.0	남서	228	19.7	1018.4	-	58	
2019-10-01 01:10:00	28.1	동남동	113	21.89	28.17	0.14	4.1	0.19	5.0	0.9	남서	236	19.7	1018.4	-	127	
2019-10-01 01:15:00	27.5	동남동	116	21.87	28.17	0.15	3.5	0.26	3.0	0.8	서남서	239	19.8	1018.4	-	112	
2019-10-01 01:20:00	18.2	남동	133	21.87	28.35	0.14	4.0	0.20	3.0	0.6	서	274	19.7	1018.3	-	76	
2019-10-01 01:25:00	25.2	동남동	118	21.83	28.28	0.14	3.6	0.18	5.5	1.0	서	271	19.8	1018.3	-	222	
2019-10-01 01:30:00	20.9	동남동	121	21.77	28.33	0.15	4.2	0.21	4.5	0.9	서북서	282	19.8	1018.3	-	36	
2019-10-01 01:35:00	24.2	동남동	115	21.75	28.34	0.14	3.9	0.23	3.5	0.9	서	269	19.8	1018.2	-	39	
2019-10-01 01:40:00	21.4	동남동	119	21.76	28.32	0.14	4.0	0.18	3.5	0.8	서	278	19.9	1018.2	-	121	
2019-10-01 01:45:00	26.5	동남동	116	21.73	28.35	0.15	3.3	0.27	3.0	0.9	북서	320	20.1	1018.2	-	86	
2019-10-01 01:50:00	24.2	동남동	117	21.74	28.36	0.16	3.6	0.27	3.0	1.0	북북서	335	20.2	1018.1	-	115	
2019-10-01 01:55:00	28.2	남동	128	21.73	28.38	0.14	3.5	0.20	3.5	1.2	북북서	335	20.2	1018.2	-	105	
2019-10-01 02:00:00	21.7	동남동	121	21.74	28.36	0.16	4.4	0.21	4.0	1.7	북서	315	20.0	1018.2	-	32	
2019-10-01 02:05:00	23.4	동남동	119	21.71	28.34	0.13	3.6	0.19	4.5	0.8	북서	318	19.9	1018.2	-	133	
2019-10-01 02:10:00	22.3	남동	132	21.68	28.36	0.14	3.4	0.23	3.5	1.1	서북서	295	19.8	1018.1	-	82	
2019-10-01 02:15:00	20.6	동남동	119	21.67	28.43	0.15	3.6	0.25	3.5	1.1	서북서	292	19.6	1018.0	-	141	
2019-10-01 02:20:00	18.5	남동	126	21.65	28.39	0.17	3.6	0.26	3.0	0.8	서북서	297	19.5	1017.9	-	52	
2019-10-01 02:25:00	19.5	남동	125	21.73	28.32	0.15	3.9	0.18	3.0	1.6	서남서	258	19.5	1018.0	-	99	
2019-10-01 02:30:00	20.5	남동	129	21.71	28.29	0.16	4.2	0.20	5.5	2.2	서남서	248	19.6	1018.0	-	340	
2019-10-01 02:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-10-01 02:40:00	21.1	남동	143	21.92	28.13	0.13	2.9	0.26	2.9	1.4	서	268	19.6	1017.9	-	345	
2019-10-01 02:45:00	20.5	남동	136	21.70	28.24	0.15	3.3	0.22	3.0	1.7	서남서	244	19.5	1017.8	-	198	
2019-10-01 02:50:00	22.9	남동	143	21.63	28.31	0.15	3.5	0.25	3.5	1.5	남서	230	19.3	1017.8	-	222	
2019-10-01 02:55:00	23.4	남동	140	21.59	28.28	0.16	3.8	0.25	5.0	1.5	남서	220	19.1	1017.8	-	70	
2019-10-01 03:00:00	22.7	남남동	160	21.60	28.27	0.16	3.9	0.25	4.5	1.6	남서	225	19.0	1017.8	-	90	
2019-10-01 03:05:00	20.8	남남동	162	21.68	28.31	0.15	3.8	0.22	3.5	1.3	남서	229	19.1	1017.8	-	29	
2019-10-01 03:10:00	25.2	남	173	21.81	28.29	0.16	3.4	0.21	5.0	1.1	남서	235	19.2	1017.9	-	313	
2019-10-01 03:15:00	24.6	남	176	21.84	28.23	0.15	3.8	0.22	5.0	1.6	남서	229	19.3	1017.9	-	90	
2019-10-01 03:20:00	24.0	남남동	168	21.89	28.31	0.14	3.8	0.26	3.5	1.8	남남서	209	19.3	1017.9	-	105	
2019-10-01 03:25:00	24.0	남남동	162	21.88	28.38	0.23	2.9	0.38	3.0	1.4	남남서	199	19.2	1017.9	-	352	
2019-10-01 03:30:00	23.8	남남동	155	21.92	28.36	0.13	3.9	0.23	4.0	1.1	남남서	208	19.1	1018.0	-	114	
2019-10-01 03:35:00	15.8	남남동	155	21.81	28.42	0.16	3.8	0.25	3.0	1.4	남남서	199	19.1	1018.0	-	119	
2019-10-01 03:40:00	15.4	남남동	151	21.88	28.31	0.16	3.6	0.22	3.5	1.0	남서	223	19.1	1018.0	-	250	
2019-10-01 03:45:00	15.6	남남동	167	21.92	28.19	0.18	3.5	0.26	3.5	1.1	서남서	242	19.1	1018.0	-	13	
2019-10-01 03:50:00	17.0	남남동	159	21.91	28.16	0.17	3.5	0.28	3.0	1.7	서남서	244	19.0	1018.1	-	136	
2019-10-01 03:55:00	15.1	남남동	158	21.92	28.05	0.18	3.7	0.27	3.0	1.4	남서	230	19.0	1018.1	-	329	
2019-10-01 04:00:00	10.6	남	181	21.93	28.03	0.20	3.3	0.27	2.5	1.4	서남서	244	18.9	1018.1	-	161	
2019-10-01 04:05:00	11.0	남남동	163	21.92	28.06	0.18	3.4	0.31	3.5	1.4	서남서	238	18.9	1018.1	-	152	
2019-10-01 04:10:00	13.8	남남동	151	21.92	27.91	0.16	3.4	0.30	3.5	1.8	남서	231	18.9	1018.1	-	345	
2019-10-01 04:15:00	8.2	남남동	148	21.91	27.90	0.20	3.3	0.30	3.0	2.0	남서	233	19.0	1018.1	-	26	
2019-10-01 04:20:00	6.1	남	183	21.90	27.88	0.19	3.8	0.36	3.5	2.2	남서	235	19.1	1018.1	-	48	
2019-10-01 04:25:00	6.5	남남서	194	21.91	27.85	0.17	3.8	0.25	4.0	2.0	남서	229	19.0	1018.1	-	279	
2019-10-01 04:30:00	6.8	남남동	164	21.89	27.78	0.16	3.7	0.25	3.5	2.1	남서	232	18.9	1018.1	-	310	
2019-10-01 04:35:00	5.5	남남동	168	21.89	27.75	0.15	3.5	0.26	4.5	1.6	남서	229	19.0	1018.2	-	265	
2019-10-01 04:40:00	4.3	남	183	21.89	27.70	0.16	3.9	0.24	4.5	1.1	서남서	244	18.9	1018.2	-	95	
2019-10-01 04:45:00	4.1	남남동	155	21.87	27.69	0.16	3.9	0.22	3.0	1.1	서남서	254	19.0	1018.1	-	248	
2019-10-01 04:50:00	5.5	남동	146	21.87	27.67	0.13	3.8	0.29	3.5	1.2	서	269	19.1	1018.1	-	18	
2019-10-01 04:55:00	1.9	서남서	247	21.86	27.69	0.13	3.9	0.18	4.0	1.6	서북서	300	19.3	1018.1	-	123	
2019-10-01 05:00:00	1.5	남서	234	21.86	27.68	0.16	3.8	0.23	3.5	2.0	북서	304	19.3	1018.2	-	82	
2019-10-01 05:05:00	3.4	동남동	109	21.86	27.73	0.14	3.9	0.20	4.0	1.8	북서	315	19.5	1018.2	-	71	
2019-10-01 05:10:00	1.8	서남서	246	21.85	27.78	0.14	3.9	0.19	3.5	1.6	북서	322	19.6	1018.2	-	278	
2019-10-01 05:15:00	1.5	북	355	21.85	27.70	0.15	4.1	0.26	4.0	1.8	북서	321	19.4	1018.2	-	70	
2019-10-01 05:20:00	3.3	동북동	72	21.85	27.66	0.15	3.7	0.23	3.0	2.3	북북서	330	19.4	1018.3	-	78	
2019-10-01 05:25:00	3.6	동북동	73	21.85	27.65	0.14	3.4	0.23	3.0	2.5	북북서	327	19.0	1018.3	-	152	
2019-10-01 05:30:00	4.6	동	95	21.84	27.69	0.16	3.4	0.23	4.5	2.8	북서	313	18.9	1018.3	-	121	
2019-10-01 05:35:00	6.9	동	96	21.84	27.66	0.18	3.7	0.28	2.5	3.6	북서	308	18.9	1018.3	-	80	
2019-10-01 05:40:00	9.5	동남동	102	21.83	27.65	0.17	3.5	0.25	3.0	3.0	북서	307	18.7	1018.3	-	87	
2019-10-01 05:45:00	8.0	동남동	107	21.82	27.62	0.16	3.6	0.20	3.5	2.5	북서	314	18.7	1018.3	-	225	
2019-10-01 05:50:00	9.7	동남동	102	21.82	27.65	0.17	3.6	0.25	3.0	2.7	북서	316	19.0	1018.3	-	203	
2019-10-01 05:55:00	9.1	동남동	105	21.81	27.60	0.18	3.5	0.26	2.5	3.0	북서	307	18.7	1018.4	-	307	
2019-10-01 06:00:00	11.6	동남동	112	21.80	27.56	0.18	3.5	0.27	4.0	3.2	서북서	302	18.6	1018.4	-	161	
2019-10-01 06:05:00	16.6	동남동	112	21.79	27.57	0.16	3.8	0.25	4.0	2.8	서북서	298	18.3	1018.5	-	336	
2019-10-01 06:10:00	18.2	동남동	114	21.79	27.60	0.22	3.1	0.35	3.0	2.7	서북서	302	18.4	1018.6	-	116	
2019-10-01 06:15:00	19.4	동남동	117	21.78	27.59	0.16	3.8	0.28	3.5	2.3	서북서	302	18.3	1018.6	-	58	
2019-10-01 06:20:00	16.9	동남동	111	21.77	27.58	0.17	3.6	0.29	3.0	1.7	서북서	286	18.4	1018.7	-	303	
2019-10-01 06:25:00	18.9	동남동	115	21.76	27.58	0.17	3.3	0.25	4.0	1.9	서북서	299	18.5	1018.8	-	357	
2019-10-01 06:30:00	6.4	남남서	202	21.76	27.59	0.18	3.4	0.27	3.5	1.5	서북서	286	18.6	1019.0	-	218	
2019-10-01 06:35:00	5.1	남남동	154	21.76	27.59	0.18	3.7	0.27	3.5	1.4	서	277	18.7	1019.0	-	177	
2019-10-01 06:40:00	6.1	남서	219	21.74	27.57	0.16	4.0	0.28	3.5	1.4	서	278	18.7	1019.1	-	293	
2019-10-01 06:45:00	4.7	남남서	196	21.74	27.58	0.15	3.7	0.21	4.0	1.5	서북서	300	18.8	1019.1	-	262	
2019-10-01 06:50:00	3.6	남남서	195	21.73	27.60	0.14	4.0	0.19	3.5	1.6	서북서	297	18.9	1019.1	-	23	
2019-10-01 06:55:00	4.7	남	187	21.73	27.54	0.14	4.1	0.22	3.5	2.0	서북서	291	19.0	1019.2	-	31	
2019-10-01 07:00:00	6.6	남동	140	21.74	27.56	0.16	3.8	0.23	3.5	2.4	서북서	298	19.0	1019.1	-	321	
2019-10-01 07:05:00	7.8	남	171	21.73	27.52	0.15	3.9	0.26	4.5	2.8	서북서	295	19.1	1019.2	-	108	
2019-10-01 07:10:00	10.4	남남동	164	21.73	27.51	0.18	3.3	0.28	3.5	2.9	서북서	297	19.2	1019.2	-	46	
2019-10-01 07:15:00	13.1	남남동	151	21.72	27.55	0.15	3.4	0.22	3.5	2.6	서북서	298	19.2	1019.3	-	318	
2019-10-01 07:20:00	11.0	남동	144	21.71	27.52	0.16	3.6	0.23	3.5	3.2	북서	304	19.4	1019.4	-	269	
2019-10-01 07:25:00	9.9	남남동	149	21.71	27.55	0.14	3.8	0.20	3.5	3.2	서북서	299	19.5	1019.5	-	117	
2019-10-01 07:30:00	10.5	남동	142	21.69	27.57	0.16	3.5	0.26	3.5	3.0	서북서	293	19.7	1019.6	-	30	
2019-10-01 07:35:00	15.6	남동	135	21.68	27.59	0.15	3.2	0.19	3.0	3.4	서북서	298	19.7	1019.7	-	110	
2019-10-01 07:40:00	14.6	남동	126	21.66	27.56	0.15	3.8	0.20	4.0	3.4	서북서	299	19.8	1019.8	-	131	
2019-10-01 07:45:00	21.4	남동	129	21.61	27.58	0.16	3.4	0.29	4.0	3.4	서북서	301	19.9	1019.9	-	273	
2019-10-01 07:50:00	21.5	남동	136	21.56	27.53	0.16	3.7	0.21	3.0	3.1	서북서	300	20.0	1019.9	-	123	
2019-10-01 07:55:00	25.8	동남동	117	21.53	27.55	0.16	3.3	0.26	3.5	3.4	북서	307	20.1	1019.9	-	80	
2019-10-01 08:00:00	26.4	남동	124	21.54	27.56	0.16	3.4	0.26	2.5	3.2	북서	311	20.1	1020.1	-	28	
2019-10-01 08:05:00	25.0	남동	134	21.53	27.62	0.17	3.6	0.25	4.0	3.5	북서	315	20.2	1020.2	-	347	
2019-10-01 08:10:00	23.9	남동	134	21.53	27.65	0.16	3.4	0.24	4.5	3.6	북서	317	20.2	1020.2	-	38	
2019-10-01 08:15:00	21.7	남동	132	21.53	27.66	0.16	3.5	0.23	3.0	3.7	북서	319	20.2	1020.1	-	90	
2019-10-01 08:20:00	25.5	남동	125	21.54	27.67	0.14	3.6	0.23	3.0	3.5	북서	320	20.2	1020.1	-	312	
2019-10-01 08:25:00	23.0	남동	134	21.55	27.64	0.14	3.5	0.20	3.5	3.3	북서	317	20.2	1020.3	-	106	
2019-10-01 08:30:00	22.2	남동	143	21.54	27.61	0.14	3.8	0.23	3.0	3.0	북서	315	20.2	1020.4	-	289	
2019-10-01 08:35:00	30.0	동남동	122	21.54	27.59	0.14	3.4	0.20	5.0	3.0	북서	314	20.2	1020.3	-	249	
2019-10-01 08:40:00	26.2	남동	137	21.54	27.63	0.20	3.2	0.40	3.0	3.2	북북서	328	20.3	1020.4	-	12	
2019-10-01 08:45:00	25.9	남동	145	21.53	27.68	0.16	3.5	0.22	4.5	3.1	북북서	330	20.3	1020.4	-	22	
2019-10-01 08:50:00	29.8	남동	142	21.50	27.62	0.15	3.7	0.21	3.5	2.7	북서	318	20.4	1020.5	-	77	
2019-10-01 08:55:00	28.9	남동	138	21.49	27.58	0.14	3.3	0.19	2.5	2.8	북서	310	20.5	1020.5	-	33	
2019-10-01 09:00:00	27.4	남동	141	21.49	27.69	0.14	2.9	0.21	3.0	2.9	서북서	303	20.6	1020.4	-	329	
2019-10-01 09:05:00	28.8	남동	133	21.44	27.56	0.15	3.0	0.22	3.0	2.7	서북서	299	20.7	1020.4	-	11	
2019-10-01 09:10:00	32.1	남동	132	21.42	27.56	0.16	3.3	0.21	4.5	3.2	서북서	302	20.7	1020.4	-	272	
2019-10-01 09:15:00	32.8	남동	138	21.46	27.55	0.16	3.3	0.23	3.0	3.3	북서	309	20.8	1020.5	-	18	
2019-10-01 09:20:00	32.1	남동	132	21.41	27.56	0.19	3.2	0.28	3.0	2.7	북서	315	21.0	1020.5	-	29	
2019-10-01 09:25:00	34.0	남동	132	21.40	27.61	0.19	3.2	0.27	3.0	2.5	북서	318	21.0	1020.5	-	34	
2019-10-01 09:30:00	32.5	남동	131	21.41	27.57	0.17	3.1	0.24	4.5	2.9	북서	318	21.2	1020.6	-	140	
2019-10-01 09:35:00	36.0	남동	143	21.71	27.64	0.18	2.9	0.26	2.5	2.5	북서	318	21.2	1020.7	-	58	
2019-10-01 09:40:00	36.4	남동	134	21.77	27.65	0.19	2.8	0.30	2.5	2.2	북서	315	21.2	1020.8	-	310	
2019-10-01 09:45:00	40.0	남동	139	21.80	27.64	0.19	3.3	0.27	2.5	2.0	북서	319	21.3	1020.8	-	160	
2019-10-01 09:50:00	37.9	남동	137	21.74	27.65	0.20	3.0	0.31	4.5	2.0	북서	326	21.3	1020.8	-	63	
2019-10-01 09:55:00	33.6	남동	141	21.71	27.65	0.19	2.8	0.27	3.0	2.0	북북서	333	21.3	1020.8	-	28	
2019-10-01 10:00:00	32.3	남동	140	21.70	27.65	0.17	2.9	0.24	3.0	2.4	북북서	338	21.4	1020.9	-	44	
2019-10-01 10:05:00	34.5	남동	146	21.67	27.72	0.18	2.9	0.30	2.5	2.4	북북서	342	21.5	1020.8	-	179	
2019-10-01 10:10:00	27.4	남동	145	21.65	27.82	0.20	3.0	0.31	2.5	2.3	북북서	338	21.6	1020.8	-	118	
2019-10-01 10:15:00	28.6	남남동	149	21.61	27.85	0.19	2.9	0.31	3.0	1.9	북북서	335	21.5	1020.7	-	11	
2019-10-01 10:20:00	26.0	남동	146	21.61	27.86	0.23	3.7	0.31	4.0	1.9	북북서	339	21.5	1020.8	-	29	
2019-10-01 10:25:00	27.1	남동	145	21.59	27.81	0.21	3.3	0.35	3.0	1.8	북북서	338	21.5	1020.8	-	357	
2019-10-01 10:30:00	36.1	남동	144	21.68	27.85	0.21	2.9	0.29	2.5	1.1	북북서	347	21.6	1020.8	-	79	
2019-10-01 10:35:00	34.0	남남동	146	21.69	27.73	0.25	3.6	0.33	3.0	1.4	북	358	21.7	1020.8	-	107	
2019-10-01 10:40:00	-	-	-	-	-	0.27	3.0	0.40	3.0	1.5	북	353	21.8	1020.8	-	5	
2019-10-01 10:45:00	-	-	-	-	-	0.25	2.6	0.47	2.5	2.1	북	358	22.0	1020.7	-	55	
2019-10-01 10:50:00	-	-	-	-	-	0.21	3.0	0.29	2.5	2.7	북	359	22.1	1020.6	-	124	
2019-10-01 10:55:00	-	-	-	-	-	0.25	2.8	0.38	2.5	2.7	북북동	15	22.1	1020.5	-	121	
2019-10-01 11:00:00	-	-	-	-	-	0.23	2.7	0.34	3.5	2.5	북	1	22.0	1020.5	-	133	
2019-10-01 11:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-10-01 11:10:00	-	-	-	-	-	0.13	2.4	0.27	2.4	2.9	북북동	18	22.0	1020.5	-	158	
2019-10-01 11:15:00	-	-	-	-	-	0.21	3.0	0.31	2.5	2.9	북북동	13	22.0	1020.4	-	174	
2019-10-01 11:20:00	-	-	-	-	-	0.19	2.9	0.32	2.5	3.0	북북동	18	22.0	1020.4	-	154	
2019-10-01 11:25:00	-	-	-	-	-	0.22	2.9	0.31	2.5	2.8	북북동	22	21.9	1020.4	-	16	
2019-10-01 11:30:00	-	-	-	-	-	0.20	2.9	0.25	2.5	3.0	북북동	25	21.8	1020.3	-	185	
2019-10-01 11:35:00	-	-	-	-	-	0.19	3.2	0.30	2.5	3.1	북북동	22	21.7	1020.2	-	18	
2019-10-01 11:40:00	-	-	-	-	-	0.20	2.9	0.30	2.0	3.1	북북동	27	21.6	1020.2	-	2	
2019-10-01 11:45:00	-	-	-	-	-	0.19	3.3	0.32	3.0	3.1	북북동	29	21.7	1020.1	-	127	
2019-10-01 11:50:00	-	-	-	-	-	0.20	3.2	0.37	3.5	3.1	북북동	26	21.8	1020.1	-	174	
2019-10-01 11:55:00	-	-	-	-	-	0.18	3.0	0.25	2.5	3.0	북북동	22	21.8	1020.0	-	14	
2019-10-01 12:00:00	-	-	-	-	-	0.18	3.0	0.28	3.0	2.8	북북동	23	21.8	1019.9	-	140	
2019-10-01 12:05:00	-	-	-	-	-	0.21	3.2	0.35	2.5	3.2	북북동	27	21.8	1019.9	-	112	
2019-10-01 12:10:00	-	남남동	148	21.60	31.96	0.18	3.1	0.24	2.5	3.8	북북동	29	21.8	1019.9	-	13	
2019-10-01 12:15:00	18.3	남동	143	21.63	31.97	0.20	3.0	0.31	3.0	4.0	북동	35	21.7	1019.9	-	293	
2019-10-01 12:20:00	17.8	남남동	150	21.66	31.95	0.19	3.4	0.35	4.0	3.6	북북동	26	21.6	1019.9	-	280	
2019-10-01 12:25:00	19.5	남동	144	21.68	31.94	0.21	3.2	0.29	3.0	3.3	북북동	29	21.6	1019.9	-	71	
2019-10-01 12:30:00	20.1	남남동	152	21.71	31.92	0.21	3.4	0.34	3.0	2.7	북북동	31	21.6	1020.0	-	354	
2019-10-01 12:35:00	21.7	남남동	155	21.68	31.93	0.21	3.2	0.32	3.0	2.6	북북동	27	21.6	1020.1	-	311	
2019-10-01 12:40:00	24.5	남남동	154	21.85	31.90	0.20	3.2	0.27	3.0	2.2	북북동	31	21.6	1020.1	-	122	
2019-10-01 12:45:00	22.2	남남동	165	21.82	31.91	0.20	3.7	0.29	4.0	2.1	북북동	24	21.6	1020.1	-	231	
2019-10-01 12:50:00	22.5	남	169	22.01	31.86	0.20	3.5	0.28	3.0	2.1	북북동	24	21.7	1019.9	-	256	
2019-10-01 12:55:00	20.2	남남동	162	21.91	31.89	0.25	3.4	0.43	2.5	2.1	북동	41	21.6	1019.8	-	85	
2019-10-01 13:00:00	23.0	남남동	164	22.05	31.84	0.24	3.7	0.40	3.5	2.1	북동	46	21.7	1019.8	-	110	
2019-10-01 13:05:00	22.5	남남동	159	21.92	31.87	0.22	4.0	0.28	3.0	2.4	북동	42	21.7	1019.7	-	337	
2019-10-01 13:10:00	22.4	남	172	22.03	31.84	0.23	4.2	0.32	3.5	2.7	북동	42	21.7	1019.6	-	58	
2019-10-01 13:15:00	23.9	남	171	22.11	31.83	0.27	4.2	0.38	4.5	2.7	북동	40	21.7	1019.6	-	277	
2019-10-01 13:20:00	20.4	남	180	22.14	31.84	0.19	3.6	0.29	4.0	2.7	북동	46	21.7	1019.5	-	294	
2019-10-01 13:25:00	21.4	남남동	167	22.14	31.84	0.24	3.9	0.33	3.5	2.7	동북동	57	21.8	1019.4	-	250	
2019-10-01 13:30:00	23.1	남남동	166	22.08	31.85	0.23	4.0	0.30	3.0	2.6	동북동	59	21.9	1019.4	-	121	
2019-10-01 13:35:00	16.2	남남동	161	22.00	31.87	0.22	3.4	0.36	3.5	2.5	북동	55	21.9	1019.3	-	262	
2019-10-01 13:40:00	16.8	남남동	163	22.05	31.83	0.17	3.6	0.24	4.0	2.1	북동	53	22.0	1019.4	-	119	
2019-10-01 13:45:00	15.8	남	176	22.02	31.85	0.17	3.3	0.26	3.0	1.7	북동	52	22.0	1019.3	-	314	
2019-10-01 13:50:00	17.2	남	185	22.35	31.77	0.18	3.5	0.27	3.0	1.7	북동	55	22.1	1019.4	-	209	
2019-10-01 13:55:00	19.6	남	188	22.50	31.80	0.16	3.3	0.25	3.0	2.2	북동	49	22.2	1019.3	-	311	
2019-10-01 14:00:00	21.1	남남동	159	21.76	31.98	0.16	3.6	0.23	3.0	2.1	북동	50	22.2	1019.2	-	77	
2019-10-01 14:05:00	13.4	남동	144	21.98	31.90	0.16	3.2	0.21	3.0	2.0	북동	56	22.2	1019.2	-	312	
2019-10-01 14:10:00	13.2	남동	132	21.71	31.94	0.20	3.2	0.28	3.0	2.0	동북동	66	22.2	1019.2	-	45	
2019-10-01 14:15:00	11.3	남동	134	21.88	31.90	0.15	3.3	0.20	3.0	1.7	동북동	71	22.3	1019.2	-	86	
2019-10-01 14:20:00	15.3	남동	127	21.73	31.95	0.16	3.4	0.25	3.5	1.4	동북동	72	22.3	1019.3	-	248	
2019-10-01 14:25:00	14.7	남동	141	21.99	31.91	0.17	3.7	0.25	3.0	1.5	동북동	61	22.2	1019.2	-	179	
2019-10-01 14:30:00	14.1	남동	133	21.82	31.92	0.16	3.5	0.23	3.0	1.5	동북동	59	22.3	1019.3	-	276	
2019-10-01 14:35:00	16.6	남동	136	21.84	31.96	0.14	3.2	0.21	3.0	1.6	동북동	71	22.3	1019.2	-	82	
2019-10-01 14:40:00	17.8	남남동	147	22.19	31.82	0.16	3.6	0.19	3.5	1.4	동북동	72	22.4	1019.0	-	314	
2019-10-01 14:45:00	22.0	남남동	155	22.48	31.83	0.18	3.0	0.28	3.0	1.0	북동	52	22.4	1019.1	-	74	
2019-10-01 14:50:00	20.3	남남동	152	22.37	31.84	0.18	3.3	0.29	3.5	1.1	북북동	19	22.4	1019.1	-	52	
2019-10-01 14:55:00	24.7	남	187	22.46	31.77	0.17	3.3	0.28	3.5	1.3	북북동	18	22.5	1019.0	-	110	
2019-10-01 15:00:00	23.9	남	184	22.75	31.71	0.18	3.3	0.24	3.0	0.8	북	11	22.5	1019.0	-	328	
2019-10-01 15:05:00	19.6	남동	141	21.83	31.93	0.18	3.2	0.29	3.0	0.8	북북동	16	22.5	1019.0	-	76	
2019-10-01 15:10:00	23.1	남남동	147	22.15	31.83	0.18	3.2	0.33	3.5	0.7	북북동	31	22.4	1019.1	-	200	
2019-10-01 15:15:00	22.7	남동	145	22.14	31.85	0.19	3.2	0.27	3.0	0.6	북북동	19	22.4	1019.2	-	168	
2019-10-01 15:20:00	21.4	남남동	154	22.13	31.85	0.20	2.9	0.27	3.0	0.6	북북동	14	22.3	1019.0	-	101	
2019-10-01 15:25:00	35.7	남남서	210	22.77	31.75	0.22	3.3	0.32	3.0	0.2	북	4	22.4	1019.0	-	83	
2019-10-01 15:30:00	18.0	남남동	163	21.87	31.95	0.18	3.2	0.31	3.5	0.6	북북동	18	22.4	1019.0	-	281	
2019-10-01 15:35:00	30.9	남	191	22.56	31.77	0.19	3.2	0.26	3.0	0.6	북	358	22.4	1018.8	-	278	
2019-10-01 15:40:00	22.3	남남동	156	22.07	31.86	0.17	3.5	0.21	3.5	0.9	북	358	22.3	1018.9	-	125	
2019-10-01 15:45:00	27.5	남	181	22.57	31.81	0.20	3.2	0.31	3.0	0.7	북	359	22.3	1018.9	-	27	
2019-10-01 15:50:00	24.6	남남동	167	22.51	31.80	0.18	3.4	0.26	3.0	0.5	북	358	22.3	1019.0	-	332	
2019-10-01 15:55:00	27.4	남남동	164	22.45	31.80	0.20	3.4	0.27	3.0	1.0	북	11	22.3	1018.9	-	94	
2019-10-01 16:00:00	27.6	남남동	155	22.42	31.78	0.19	3.5	0.27	3.5	0.9	북	4	22.3	1018.9	-	111	
2019-10-01 16:05:00	31.0	남남동	162	22.38	31.81	0.19	3.5	0.38	3.0	0.9	북	6	22.3	1018.9	-	285	
2019-10-01 16:10:00	30.5	남남동	157	22.32	31.82	0.19	3.5	0.31	3.0	1.2	북	10	22.3	1018.8	-	330	
2019-10-01 16:15:00	27.2	남남동	156	22.31	31.81	0.19	3.3	0.38	3.5	1.1	북북동	15	22.2	1018.8	-	263	
2019-10-01 16:20:00	28.6	남남동	156	22.30	31.83	0.21	3.7	0.29	3.0	1.0	북	9	22.2	1018.8	-	242	
2019-10-01 16:25:00	26.4	남	169	22.44	31.81	0.22	3.7	0.31	3.5	1.0	북	9	22.3	1018.8	-	121	
