관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-07-01 08:50:00	43.2	남남동	151	20.03	31.45	2.71	8.9	3.97	9.0	7.4	북서	307	0.0	1002.9	-	49	
2020-07-01 08:55:00	48.1	남남동	150	20.04	31.54	2.30	9.8	3.52	9.0	7.2	북서	309	0.0	1002.9	-	49	
2020-07-01 09:00:00	44.9	남남동	158	20.04	31.54	2.75	9.2	3.32	10.0	6.6	북서	310	0.0	1002.9	-	37	
2020-07-01 09:05:00	42.8	남남동	148	20.04	31.58	3.18	9.9	4.43	9.0	7.2	북서	307	0.0	1003.0	-	47	
2020-07-01 09:10:00	42.9	남남동	153	20.04	31.57	2.72	9.1	3.37	9.0	6.8	북서	304	0.0	1003.0	-	38	
2020-07-01 09:15:00	46.7	남남동	160	20.04	31.66	2.98	9.7	4.23	10.0	6.2	북서	313	0.0	1003.1	-	48	
2020-07-01 09:20:00	48.1	남남동	151	20.07	31.70	2.82	9.8	3.85	9.5	5.8	북서	312	0.0	1003.1	-	52	
2020-07-01 09:25:00	39.8	남동	146	20.06	31.65	3.38	9.2	5.01	9.5	5.6	서북서	301	0.0	1003.2	-	43	
2020-07-01 09:30:00	40.1	남동	143	20.05	31.58	2.64	8.9	3.56	9.5	5.1	북서	309	0.0	1003.2	-	52	
2020-07-01 09:35:00	40.1	남동	135	20.04	31.51	3.22	9.6	4.45	9.0	4.6	북서	304	0.0	1003.3	-	40	
2020-07-01 09:40:00	36.6	남남동	151	20.03	31.53	2.64	9.1	3.07	9.5	4.8	서북서	291	0.0	1003.3	-	50	
2020-07-01 09:45:00	31.3	남동	132	20.05	31.68	2.71	8.9	3.06	8.0	4.9	서북서	293	0.0	1003.2	-	49	
2020-07-01 09:50:00	40.0	남남동	149	20.04	31.59	2.69	9.3	3.70	9.5	5.3	서북서	289	0.6	1003.2	-	47	
2020-07-01 09:55:00	33.7	남동	146	20.05	31.60	2.91	8.5	4.26	7.5	4.8	서북서	293	0.0	1003.2	-	31	
2020-07-01 10:00:00	32.3	남남동	151	20.05	31.58	2.65	9.0	3.01	9.0	4.7	서북서	290	0.0	1003.1	-	40	
2020-07-01 10:05:00	31.7	남남동	155	20.03	31.52	2.70	8.7	3.19	8.0	4.7	서북서	292	0.6	1003.1	-	41	
2020-07-01 10:10:00	31.1	남남동	153	20.04	31.49	2.64	9.6	3.72	9.5	4.2	서북서	291	0.0	1003.2	-	51	
2020-07-01 10:15:00	34.5	남남동	147	20.05	31.43	2.56	10.2	2.87	12.0	4.7	서북서	297	1.1	1003.2	-	48	
2020-07-01 10:20:00	33.0	남남동	151	20.04	31.53	2.88	9.9	3.61	8.5	5.1	서북서	292	0.0	1003.2	-	41	
2020-07-01 10:25:00	35.8	남남동	149	20.05	31.46	0.00	0.0	0.00	0.0	4.2	서북서	293	1.9	1003.3	-	43	
2020-07-01 10:30:00	38.1	남동	145	20.05	31.37	3.45	9.5	4.21	9.0	4.9	서북서	293	0.0	1003.3	-	53	
2020-07-01 10:35:00	31.9	남남동	148	20.03	31.50	3.03	9.4	3.62	9.5	5.5	서북서	285	1.3	1003.3	-	55	
2020-07-01 10:40:00	37.9	남동	145	20.03	31.17	2.62	9.7	3.28	8.5	5.1	서북서	284	0.7	1003.3	-	40	
2020-07-01 10:45:00	35.6	남남동	147	20.04	31.47	2.85	9.7	3.88	9.0	5.1	서북서	296	0.0	1003.4	-	36	
2020-07-01 10:50:00	37.2	남남동	147	20.04	31.42	3.25	9.3	3.79	7.5	4.6	서북서	300	0.0	1003.4	-	48	
2020-07-01 10:55:00	36.2	남남동	148	20.04	31.57	3.31	9.7	4.39	9.0	5.2	서북서	292	0.0	1003.4	-	47	
2020-07-01 11:00:00	32.4	남동	146	20.05	31.24	2.71	9.4	3.44	10.0	4.5	서북서	296	0.0	1003.5	-	47	
2020-07-01 11:05:00	32.2	남동	146	20.05	31.38	2.94	9.4	3.86	9.5	6.0	북서	307	2.1	1003.5	-	47	
2020-07-01 11:10:00	29.2	남남동	152	20.07	31.71	2.65	9.1	2.99	7.5	6.4	북서	323	0.0	1003.5	-	47	
2020-07-01 11:15:00	33.7	남동	144	20.06	31.32	2.76	9.2	3.72	8.0	5.6	북북서	335	0.0	1003.5	-	50	
2020-07-01 11:20:00	32.5	남동	146	20.07	31.36	2.65	8.7	3.61	7.5	5.2	북	350	0.0	1003.6	-	42	
2020-07-01 11:25:00	31.2	남동	140	20.06	31.38	3.13	9.9	3.67	9.5	4.4	북북서	341	0.7	1003.6	-	51	
2020-07-01 11:30:00	39.3	남동	143	20.06	31.29	2.73	9.1	4.16	9.0	3.9	북북서	328	0.0	1003.6	-	42	
2020-07-01 11:35:00	33.1	남남동	146	20.08	31.36	2.77	8.7	3.66	8.0	4.0	북북서	330	0.0	1003.6	-	44	
2020-07-01 11:40:00	34.2	남동	140	20.07	31.15	2.93	9.8	3.53	9.0	4.1	북북서	327	0.0	1003.7	-	44	
2020-07-01 11:45:00	36.4	남남동	151	20.07	31.24	2.55	9.3	3.01	8.0	4.6	북북서	332	0.7	1003.8	-	46	
2020-07-01 11:50:00	29.0	남남동	153	20.09	31.55	3.33	9.4	4.39	9.5	4.2	북북서	328	0.0	1003.8	-	47	
2020-07-01 11:55:00	29.6	남남동	152	20.10	31.56	2.99	8.9	4.05	9.0	4.0	북북서	348	0.0	1003.8	-	46	
2020-07-01 12:00:00	26.6	남남동	149	20.11	31.57	2.96	9.8	3.49	9.5	4.9	북북서	343	0.0	1003.8	-	43	
2020-07-01 12:05:00	31.4	남동	144	20.10	31.51	2.88	9.0	3.39	8.0	5.6	북북서	345	0.0	1003.8	-	55	
2020-07-01 12:10:00	28.7	남남동	151	20.11	31.58	2.71	9.2	3.25	9.5	5.3	북	353	0.0	1003.8	-	43	
2020-07-01 12:15:00	31.1	남남동	152	20.12	31.54	2.73	9.3	3.60	9.5	5.2	북	1	0.0	1003.8	-	44	
2020-07-01 12:20:00	33.2	남남동	156	20.12	31.55	3.09	9.2	4.07	9.0	5.2	북	4	0.0	1003.8	-	47	
2020-07-01 12:25:00	35.4	남남동	147	20.11	31.26	2.62	8.8	3.90	9.5	5.5	북	4	1.5	1003.8	-	55	
2020-07-01 12:30:00	30.9	남남동	147	20.10	31.18	3.13	8.8	3.94	8.5	4.8	북	7	0.0	1003.9	-	48	
2020-07-01 12:35:00	29.7	남남동	148	20.12	31.35	2.47	9.1	3.46	10.0	4.7	북	9	0.0	1003.9	-	44	
2020-07-01 12:40:00	32.0	남남동	153	20.13	31.35	2.43	8.9	3.07	9.0	3.8	북	3	0.7	1004.0	-	42	
2020-07-01 12:45:00	30.4	남남동	157	20.12	31.35	2.95	9.3	3.73	9.0	3.3	북북서	345	0.0	1004.0	-	45	
2020-07-01 12:50:00	29.0	남남동	153	20.12	31.31	2.42	8.8	3.33	8.5	3.4	북	1	0.0	1004.0	-	46	
2020-07-01 12:55:00	25.1	남동	138	20.12	31.23	3.26	8.8	4.64	9.0	3.1	북	350	0.0	1004.0	-	48	
2020-07-01 13:00:00	27.8	남동	137	20.14	31.51	2.70	9.7	3.08	9.5	2.7	북북서	345	0.0	1004.0	-	51	
2020-07-01 13:05:00	25.7	남남동	151	20.10	31.38	2.12	8.8	3.11	7.5	2.5	북	357	0.0	1004.0	-	51	
2020-07-01 13:10:00	30.7	남남동	147	20.13	31.21	2.35	8.1	2.97	8.0	2.5	북북서	348	0.0	1004.1	-	45	
2020-07-01 13:15:00	25.6	남남동	157	20.12	31.20	2.43	9.3	3.38	9.5	2.7	북북서	347	0.0	1004.1	-	39	
2020-07-01 13:20:00	25.0	남남동	153	20.11	31.35	3.20	9.0	3.94	10.0	2.1	북북서	339	0.0	1004.1	-	41	
2020-07-01 13:25:00	25.6	남남동	155	20.14	31.46	2.33	9.6	2.87	11.0	2.2	북북서	341	0.7	1004.2	-	47	
2020-07-01 13:30:00	28.2	남동	146	20.15	31.37	3.43	9.4	4.00	9.0	2.7	북북서	343	0.0	1004.2	-	50	
2020-07-01 13:35:00	25.1	남동	139	20.16	31.53	3.10	10.1	4.28	10.0	2.8	북북서	338	0.0	1004.3	-	50	
2020-07-01 13:40:00	26.6	남동	143	20.15	31.40	2.55	9.9	3.53	12.0	2.8	북북서	329	0.0	1004.3	-	44	
2020-07-01 13:45:00	20.7	남남동	155	20.15	31.33	2.61	9.2	3.23	7.5	3.6	북북서	338	0.0	1004.5	-	47	
2020-07-01 13:50:00	17.3	남남동	148	20.14	31.32	2.64	9.2	3.26	9.5	3.7	북서	325	0.0	1004.5	-	48	
2020-07-01 13:55:00	26.3	남동	146	20.19	31.17	3.21	9.9	3.53	10.0	3.9	북서	317	0.0	1004.5	-	46	
2020-07-01 14:00:00	21.2	남동	146	20.17	31.12	2.69	10.5	3.08	10.5	4.5	북서	324	0.0	1004.4	-	48	
2020-07-01 14:05:00	27.9	남동	137	20.19	31.04	3.42	9.8	4.02	10.0	4.6	북북서	329	0.0	1004.4	-	42	
2020-07-01 14:10:00	24.8	남동	144	20.25	31.00	2.31	8.4	2.82	8.5	4.2	북서	326	0.7	1004.5	-	49	
2020-07-01 14:15:00	24.2	남동	136	20.25	30.99	2.16	8.1	2.45	6.5	3.7	북서	323	0.0	1004.5	-	50	
2020-07-01 14:20:00	21.6	남동	137	20.26	31.03	2.68	9.5	3.64	9.5	3.6	북서	313	0.0	1004.5	-	43	
2020-07-01 14:25:00	25.5	남남동	160	20.35	30.87	2.47	9.4	3.32	8.0	3.5	북서	321	0.7	1004.5	-	40	
2020-07-01 14:30:00	22.4	남동	131	20.28	30.98	2.79	9.7	3.88	9.5	3.6	북서	322	1.4	1004.5	-	49	
2020-07-01 14:35:00	24.0	남동	145	20.27	30.98	2.60	8.9	3.73	8.5	3.3	북서	326	0.0	1004.6	-	42	
2020-07-01 14:40:00	23.5	남남동	147	20.31	30.93	2.89	9.6	4.46	9.0	3.4	북북서	333	0.0	1004.5	-	56	
2020-07-01 14:45:00	19.6	남동	132	20.27	30.97	2.37	8.9	3.58	8.5	3.8	북북서	329	0.7	1004.5	-	52	
2020-07-01 14:50:00	24.1	남동	144	20.26	31.07	1.97	8.0	2.23	8.0	3.9	북북서	347	0.7	1004.6	-	55	
2020-07-01 14:55:00	26.0	남남동	157	20.27	30.99	2.52	8.5	3.29	9.0	4.2	북북서	346	0.7	1004.6	-	48	
2020-07-01 15:00:00	24.6	남	175	20.26	31.06	2.82	9.8	3.39	10.0	3.6	북북서	341	1.5	1004.7	-	46	
2020-07-01 15:05:00	19.5	남남동	157	20.27	31.04	2.88	8.7	3.46	8.0	4.2	북	356	0.0	1004.7	-	42	
2020-07-01 15:10:00	23.5	남남동	156	20.30	30.88	2.48	9.7	3.61	9.5	4.6	북	1	0.8	1004.7	-	55	
2020-07-01 15:15:00	23.2	남남동	146	20.27	30.95	2.82	9.4	3.66	9.0	4.7	북	353	2.3	1004.7	-	43	
2020-07-01 15:20:00	24.1	남동	126	20.26	30.93	2.43	9.7	3.00	9.0	5.1	북	1	3.0	1004.7	-	43	
2020-07-01 15:25:00	22.7	남남동	150	20.25	30.93	2.27	9.0	2.50	10.0	4.6	북	1	3.0	1004.7	-	44	
2020-07-01 15:30:00	27.5	남남동	154	20.48	30.84	2.17	9.3	2.50	8.5	4.4	북	0	8.0	1004.7	-	58	
2020-07-01 15:35:00	26.5	남남동	164	20.55	30.90	2.61	8.4	3.15	7.0	3.9	북	356	3.8	1004.7	-	42	
2020-07-01 15:40:00	21.8	남남동	152	20.45	31.00	2.70	8.3	3.71	9.0	4.0	북	355	6.8	1004.8	-	49	
2020-07-01 15:45:00	21.6	남남동	162	20.53	30.94	2.85	8.9	3.36	8.5	3.9	북북서	340	4.6	1004.8	-	48	
2020-07-01 15:50:00	25.1	남남동	150	20.56	30.93	2.61	9.7	3.30	10.5	4.1	북북서	348	1.5	1004.8	-	46	
2020-07-01 15:55:00	23.9	남동	131	20.44	30.94	2.30	9.1	4.37	8.5	4.0	북	354	0.0	1004.8	-	50	
2020-07-01 16:00:00	20.1	남동	143	20.46	30.90	2.81	9.1	4.02	9.5	3.7	북	5	0.0	1004.9	-	52	
2020-07-01 16:05:00	23.7	남남동	155	20.61	30.92	2.43	9.1	3.42	9.0	3.6	북	11	0.0	1004.9	-	44	
2020-07-01 16:10:00	19.7	남동	133	20.49	30.98	2.13	8.3	2.89	8.0	3.3	북북동	13	0.0	1005.0	-	57	
2020-07-01 16:15:00	21.7	남동	138	20.57	30.98	2.26	8.8	3.46	8.0	3.2	북	11	0.0	1005.0	-	56	
